,M
0,117
1,118
2,118
3,120
4,122
5,126
6,131
7,135
8,136
9,135
10,132
11,129
12,128
13,128
14,130
15,130
16,130
17,128
18,124
19,121
20,122
21,126
22,131
23,136
24,137
25,134
26,130
27,129
28,133
29,140
30,144
31,142
32,136
33,130
34,126
35,127
36,130
37,133
38,133
39,130
40,127
41,127
42,129
43,131
44,133
45,133
46,132
47,131
48,130
49,130
50,128
51,126
52,124
53,125
54,126
55,126
56,124
57,122
58,119
59,120
60,122
61,124
62,125
63,124
64,122
65,120
66,120
67,121
68,123
69,124
70,122
71,120
72,120
73,120
74,121
75,123
76,124
77,126
78,127
79,129
80,132
81,135
82,138
83,141
84,143
85,143
86,143
87,142
88,140
89,138
90,136
91,133
92,130
93,128
94,126
95,125
96,124
97,124
98,124
99,126
100,126
101,126
102,129
103,130
104,133
105,134
106,135
107,134
108,132
109,129
110,125
111,122
112,119
113,117
114,115
115,114
116,114
117,113
118,113
119,112
120,114
121,117
122,122
123,127
124,131
125,133
126,135
127,136
128,138
129,139
130,140
131,141
132,140
133,138
134,134
135,131
136,128
137,124
138,123
139,122
140,122
141,122
142,122
143,122
144,121
145,121
146,122
147,126
148,128
149,129
150,128
151,128
152,128
153,130
154,131
155,133
156,133
157,132
158,132
159,132
160,134
161,136
162,137
163,138
164,138
165,137
166,137
167,138
168,136
169,135
170,134
171,132
172,131
173,129
174,128
175,127
176,126
177,125
178,124
179,124
180,125
181,126
182,125
183,124
184,122
185,121
186,120
187,120
188,121
189,120
190,120
191,120
192,120
193,121
194,122
195,124
196,128
197,130
198,133
199,135
200,137
201,138
202,140
203,142
204,144
205,144
206,145
207,146
208,146
209,146
210,143
211,139
212,131
213,123
214,114
215,109
216,107
217,105
218,103
219,102
220,103
221,105
222,106
223,110
224,114
225,117
226,121
227,126
228,132
229,138
230,142
231,144
232,144
233,143
234,140
235,136
236,133
237,131
238,130
239,130
240,130
241,127
242,123
243,120
244,117
245,117
246,120
247,124
248,128
249,130
250,129
251,126
252,122
253,120
254,121
255,122
256,124
257,124
258,123
259,120
260,115
261,113
262,114
263,118
264,124
265,130
266,134
267,134
268,133
269,133
270,134
271,139
272,145
273,149
274,150
275,146
276,138
277,129
278,123
279,121
280,123
281,127
282,128
283,124
284,118
285,115
286,117
287,122
288,130
289,135
290,138
291,137
292,134
293,132
294,132
295,134
296,136
297,137
298,136
299,132
300,128
301,124
302,121
303,121
304,124
305,127
306,127
307,126
308,124
309,122
310,120
311,121
312,124
313,126
314,126
315,124
316,120
317,118
318,117
319,118
320,121
321,123
322,123
323,122
324,122
325,122
326,123
327,126
328,129
329,132
330,134
331,134
332,134
333,134
334,132
335,128
336,125
337,124
338,125
339,125
340,124
341,124
342,124
343,126
344,130
345,134
346,138
347,139
348,140
349,141
350,141
351,143
352,145
353,145
354,142
355,136
356,129
357,123
358,118
359,115
360,114
361,112
362,109
363,108
364,108
365,108
366,108
367,110
368,114
369,117
370,119
371,122
372,123
373,124
374,124
375,123
376,124
377,126
378,126
379,127
380,128
381,128
382,129
383,130
384,132
385,133
386,134
387,136
388,139
389,140
390,141
391,141
392,138
393,134
394,131
395,130
396,128
397,125
398,122
399,120
400,117
401,116
402,116
403,118
404,120
405,123
406,126
407,128
408,130
409,131
410,132
411,133
412,134
413,134
414,134
415,133
416,132
417,130
418,130
419,130
420,130
421,132
422,133
423,133
424,134
425,135
426,135
427,135
428,136
429,137
430,138
431,136
432,134
433,132
434,130
435,130
436,129
437,129
438,129
439,126
440,124
441,122
442,120
443,120
444,120
445,120
446,120
447,119
448,117
449,115
450,114
451,114
452,116
453,118
454,121
455,122
456,124
457,128
458,133
459,139
460,144
461,147
462,146
463,143
464,140
465,137
466,135
467,134
468,134
469,133
470,132
471,132
472,133
473,133
474,133
475,133
476,133
477,134
478,134
479,135
480,135
481,134
482,131
483,129
484,125
485,120
486,115
487,111
488,110
489,112
490,116
491,119
492,120
493,120
494,118
495,118
496,120
497,126
498,132
499,136
500,136
501,134
502,128
503,122
504,121
505,123
506,127
507,131
508,132
509,132
510,130
511,128
512,129
513,132
514,137
515,141
516,144
517,144
518,140
519,134
520,130
521,128
522,128
523,129
524,130
525,128
526,125
527,120
528,116
529,113
530,114
531,118
532,126
533,133
534,134
535,130
536,127
537,126
538,130
539,138
540,144
541,147
542,144
543,139
544,135
545,135
546,138
547,141
548,142
549,142
550,140
551,135
552,130
553,126
554,125
555,126
556,126
557,127
558,125
559,121
560,116
561,113
562,114
563,116
564,120
565,122
566,122
567,120
568,118
569,118
570,120
571,123
572,124
573,124
574,125
575,124
576,123
577,123
578,126
579,131
580,134
581,135
582,131
583,122
584,115
585,111
586,113
587,120
588,128
589,134
590,136
591,134
592,132
593,135
594,140
595,145
596,150
597,154
598,156
599,154
600,149
601,145
602,140
603,135
604,132
605,130
606,128
607,125
608,123
609,121
610,121
611,122
612,122
613,120
614,117
615,114
616,112
617,112
618,113
619,112
620,109
621,103
622,98
623,97
624,99
625,104
626,112
627,118
628,122
629,122
630,122
631,124
632,129
633,136
634,142
635,147
636,148
637,144
638,139
639,134
640,134
641,135
642,138
643,139
644,139
645,138
646,137
647,137
648,136
649,135
650,132
651,126
652,124
653,124
654,124
655,121
656,116
657,113
658,114
659,118
660,123
661,128
662,130
663,128
664,128
665,130
666,133
667,137
668,139
669,138
670,136
671,134
672,132
673,132
674,133
675,133
676,134
677,136
678,136
679,135
680,134
681,132
682,130
683,131
684,133
685,133
686,132
687,129
688,126
689,123
690,122
691,121
692,120
693,118
694,118
695,118
696,117
697,116
698,114
699,112
700,113
701,115
702,120
703,125
704,127
705,126
706,122
707,118
708,116
709,115
710,118
711,122
712,126
713,130
714,135
715,139
716,141
717,144
718,148
719,151
720,152
721,152
722,151
723,148
724,144
725,142
726,140
727,138
728,132
729,125
730,119
731,115
732,114
733,116
734,119
735,121
736,121
737,118
738,114
739,110
740,108
741,107
742,108
743,109
744,110
745,109
746,106
747,104
748,104
749,107
750,112
751,120
752,128
753,132
754,134
755,135
756,135
757,135
758,136
759,138
760,140
761,142
762,142
763,140
764,136
765,134
766,133
767,135
768,139
769,142
770,144
771,140
772,132
773,124
774,120
775,122
776,125
777,128
778,125
779,118
780,112
781,113
782,116
783,121
784,127
785,132
786,132
787,131
788,130
789,130
790,131
791,133
792,134
793,136
794,136
795,134
796,132
797,130
798,130
799,131
800,134
801,135
802,135
803,134
804,131
805,130
806,130
807,130
808,131
809,131
810,128
811,126
812,124
813,121
814,120
815,121
816,123
817,123
818,122
819,121
820,120
821,122
822,125
823,129
824,130
825,124
826,113
827,101
828,95
829,97
830,105
831,117
832,126
833,130
834,129
835,128
836,129
837,133
838,141
839,150
840,156
841,157
842,154
843,148
844,142
845,137
846,136
847,137
848,138
849,140
850,140
851,139
852,138
853,138
854,139
855,139
856,136
857,132
858,126
859,122
860,120
861,118
862,114
863,107
864,101
865,96
866,96
867,101
868,108
869,114
870,115
871,116
872,115
873,114
874,116
875,120
876,125
877,128
878,128
879,124
880,120
881,120
882,124
883,131
884,137
885,141
886,144
887,144
888,144
889,146
890,147
891,145
892,144
893,142
894,140
895,138
896,136
897,134
898,133
899,133
900,135
901,138
902,140
903,141
904,139
905,136
906,134
907,132
908,130
909,128
910,126
911,123
912,120
913,119
914,118
915,118
916,120
917,123
918,126
919,128
920,128
921,127
922,126
923,126
924,127
925,129
926,129
927,129
928,127
929,126
930,127
931,130
932,133
933,135
934,137
935,138
936,139
937,142
938,144
939,145
940,140
941,130
942,115
943,104
944,102
945,108
946,118
947,126
948,128
949,122
950,115
951,113
952,118
953,129
954,140
955,147
956,146
957,138
958,126
959,119
960,118
961,123
962,130
963,134
964,136
965,134
966,132
967,130
968,132
969,137
970,142
971,144
972,145
973,142
974,137
975,130
976,123
977,118
978,116
979,117
980,119
981,122
982,123
983,121
984,117
985,113
986,114
987,117
988,122
989,125
990,125
991,119
992,110
993,104
994,102
995,105
996,110
997,114
998,118
999,118
1000,118
1001,118
1002,121
1003,126
1004,132
1005,136
1006,138
1007,137
1008,135
1009,134
1010,132
1011,134
1012,137
1013,140
1014,141
1015,140
1016,138
1017,137
1018,136
1019,137
1020,137
1021,136
1022,135
1023,134
1024,132
1025,132
1026,131
1027,131
1028,131
1029,131
1030,130
1031,128
1032,129
1033,130
1034,131
1035,130
1036,130
1037,129
1038,129
1039,129
1040,129
1041,130
1042,130
1043,130
1044,129
1045,128
1046,129
1047,130
1048,131
1049,132
1050,133
1051,132
1052,131
1053,129
1054,127
1055,125
1056,124
1057,126
1058,126
1059,126
1060,126
1061,125
1062,125
1063,124
1064,124
1065,124
1066,126
1067,125
1068,124
1069,123
1070,122
1071,122
1072,122
1073,122
1074,122
1075,122
1076,122
1077,124
1078,124
1079,123
1080,124
1081,125
1082,126
1083,128
1084,130
1085,129
1086,129
1087,129
1088,129
1089,128
1090,129
1091,129
1092,129
1093,129
1094,130
1095,130
1096,131
1097,131
1098,132
1099,132
1100,132
1101,131
1102,130
1103,131
1104,131
1105,130
1106,129
1107,127
1108,126
1109,125
1110,126
1111,127
1112,126
1113,124
1114,124
1115,124
1116,124
1117,124
1118,124
1119,124
1120,124
1121,124
1122,123
1123,123
1124,123
1125,123
1126,123
1127,124
1128,125
1129,126
1130,128
1131,129
1132,129
1133,128
1134,127
1135,128
1136,129
1137,129
1138,128
1139,128
1140,127
1141,128
1142,128
1143,127
1144,128
1145,130
1146,130
1147,130
1148,130
1149,130
1150,130
1151,131
1152,132
1153,132
1154,132
1155,131
1156,131
1157,130
1158,129
1159,129
1160,130
1161,131
1162,131
1163,130
1164,130
1165,129
1166,129
1167,129
1168,130
1169,131
1170,133
1171,133
1172,133
1173,131
1174,130
1175,129
1176,130
1177,130
1178,131
1179,131
1180,130
1181,130
1182,129
1183,128
1184,128
1185,128
1186,129
1187,129
1188,129
1189,130
1190,128
1191,128
1192,128
1193,127
1194,127
1195,127
1196,128
1197,128
1198,127
1199,126
1200,125
1201,126
1202,126
1203,127
1204,128
1205,128
1206,129
1207,128
1208,126
1209,126
1210,126
1211,126
1212,126
1213,127
1214,126
1215,124
1216,122
1217,122
1218,123
1219,124
1220,126
1221,126
1222,126
1223,125
1224,124
1225,123
1226,123
1227,124
1228,125
1229,126
1230,125
1231,124
1232,123
1233,122
1234,122
1235,123
1236,124
1237,124
1238,125
1239,125
1240,124
1241,123
1242,123
1243,123
1244,124
1245,125
1246,126
1247,126
1248,126
1249,126
1250,126
1251,126
1252,129
1253,130
1254,130
1255,131
1256,131
1257,131
1258,132
1259,132
1260,132
1261,133
1262,133
1263,134
1264,134
1265,134
1266,134
1267,134
1268,135
1269,136
1270,136
1271,136
1272,134
1273,134
1274,135
1275,135
1276,136
1277,136
1278,137
1279,135
1280,133
1281,132
1282,132
1283,131
1284,131
1285,131
1286,130
1287,129
1288,129
1289,129
1290,129
1291,129
1292,130
1293,130
1294,130
1295,130
1296,129
1297,128
1298,127
1299,126
1300,126
1301,126
1302,127
1303,127
1304,126
1305,124
1306,124
1307,124
1308,125
1309,125
1310,126
1311,127
1312,128
1313,128
1314,127
1315,126
1316,126
1317,126
1318,125
1319,125
1320,124
1321,123
1322,121
1323,120
1324,119
1325,120
1326,121
1327,121
1328,119
1329,117
1330,116
1331,116
1332,116
1333,117
1334,118
1335,119
1336,119
1337,118
1338,118
1339,119
1340,121
1341,122
1342,124
1343,126
1344,126
1345,125
1346,125
1347,125
1348,125
1349,125
1350,125
1351,126
1352,127
1353,127
1354,126
1355,126
1356,127
1357,128
1358,130
1359,130
1360,130
1361,131
1362,132
1363,133
1364,133
1365,134
1366,135
1367,136
1368,138
1369,138
1370,137
1371,137
1372,137
1373,136
1374,134
1375,132
1376,133
1377,134
1378,136
1379,137
1380,136
1381,135
1382,133
1383,132
1384,132
1385,133
1386,134
1387,134
1388,133
1389,130
1390,130
1391,130
1392,131
1393,131
1394,133
1395,133
1396,133
1397,133
1398,132
1399,131
1400,130
1401,130
1402,131
1403,132
1404,132
1405,131
1406,128
1407,126
1408,126
1409,127
1410,128
1411,128
1412,128
1413,128
1414,128
1415,127
1416,127
1417,126
1418,124
1419,124
1420,123
1421,123
1422,122
1423,120
1424,119
1425,119
1426,119
1427,120
1428,121
1429,120
1430,120
1431,120
1432,120
1433,119
1434,121
1435,121
1436,120
1437,120
1438,120
1439,120
1440,120
1441,120
1442,120
1443,121
1444,121
1445,122
1446,121
1447,121
1448,122
1449,122
1450,122
1451,124
1452,126
1453,126
1454,126
1455,127
1456,129
1457,129
1458,129
1459,131
1460,132
1461,132
1462,131
1463,132
1464,132
1465,132
1466,133
1467,134
1468,135
1469,136
1470,136
1471,136
1472,136
1473,135
1474,134
1475,132
1476,133
1477,135
1478,138
1479,139
1480,138
1481,136
1482,135
1483,135
1484,136
1485,138
1486,137
1487,136
1488,135
1489,134
1490,133
1491,134
1492,135
1493,136
1494,137
1495,137
1496,137
1497,136
1498,134
1499,132
1500,131
1501,132
1502,133
1503,134
1504,133
1505,131
1506,129
1507,129
1508,130
1509,131
1510,132
1511,132
1512,131
1513,130
1514,129
1515,128
1516,126
1517,125
1518,125
1519,125
1520,124
1521,123
1522,120
1523,118
1524,116
1525,117
1526,119
1527,119
1528,118
1529,117
1530,115
1531,114
1532,113
1533,114
1534,114
1535,114
1536,114
1537,116
1538,115
1539,114
1540,114
1541,115
1542,117
1543,118
1544,119
1545,119
1546,119
1547,119
1548,120
1549,122
1550,123
1551,124
1552,125
1553,126
1554,126
1555,126
1556,128
1557,129
1558,130
1559,131
1560,132
1561,132
1562,132
1563,133
1564,134
1565,136
1566,138
1567,138
1568,137
1569,136
1570,133
1571,132
1572,132
1573,134
1574,137
1575,138
1576,137
1577,136
1578,133
1579,132
1580,133
1581,135
1582,137
1583,137
1584,136
1585,136
1586,136
1587,136
1588,135
1589,136
1590,137
1591,138
1592,139
1593,139
1594,136
1595,133
1596,131
1597,133
1598,135
1599,137
1600,138
1601,136
1602,133
1603,131
1604,132
1605,132
1606,134
1607,134
1608,133
1609,131
1610,130
1611,129
